timestamp,open,high,low,close,volume
01/05/2011,8.74,8.95,8.72,8.91,19461200.0
01/06/2011,8.92,8.94,8.67,8.69,21206656.0
01/07/2011,8.73,8.86,8.63,8.83,14066578.0
01/10/2011,9.05,9.25,8.92,9.19,42653984.0
01/11/2011,8.77,8.8,8.33,8.36,82092320.0
01/12/2011,8.41,8.5,8.36,8.39,34000960.0
01/13/2011,8.44,8.46,8.24,8.26,31566688.0
01/14/2011,8.32,8.33,8.05,8.2,38179328.0
01/18/2011,8.2,8.24,8.07,8.1025,22018496.0
01/19/2011,8.13,8.17,7.9,7.93,22737616.0
01/20/2011,7.88,8.02,7.85,8.02,25167840.0
01/21/2011,8.14,8.15,7.51,7.54,64327152.0
01/24/2011,7.53,7.73,7.5,7.68,28030176.0
01/25/2011,7.66,7.68,7.34,7.48,36811920.0
01/26/2011,7.49,7.54,7.35,7.4910000000000005,25064256.0
01/27/2011,7.61,7.78,7.53,7.75,29765936.0
01/28/2011,7.76,7.83,7.4,7.49,33411504.0
01/31/2011,7.55,8.04,7.5,7.83,42749904.0
02/01/2011,8.1,8.25,8.059,8.22,40250160.0
02/02/2011,8.16,8.6,8.16,8.29,36249136.0
02/03/2011,8.36,8.43,8.1,8.33,22946448.0
02/04/2011,8.32,8.49,8.25,8.4,21103872.0
02/07/2011,8.47,8.49,8.25,8.33,18586016.0
02/08/2011,8.28,8.3,8.09,8.24,18819104.0
02/09/2011,8.18,8.32,8.03,8.23,18426768.0
02/10/2011,8.1,8.25,8.08,8.22,14926535.0
02/11/2011,8.16,8.29,8.12,8.28,11339660.0
02/14/2011,8.26,8.735,8.25,8.63,37759520.0
02/15/2011,8.6,8.76,8.44,8.6,30341536.0
02/16/2011,8.65,9.12,8.605,8.99,47686784.0
02/17/2011,8.96,9.51,8.94,9.44,53360496.0
02/18/2011,9.52,9.58,9.15,9.18,30992720.0
02/22/2011,8.88,9.1705,8.82,8.85,32263328.0
02/23/2011,8.78,8.95,8.37,8.55,32336272.0
02/24/2011,8.59,9.18,8.57,9.1,40938944.0
02/25/2011,9.25,9.45,9.23,9.29,29319920.0
02/28/2011,9.34,9.3899,9.05,9.21,21563216.0
03/01/2011,9.27,9.32,9.0,9.025,19418848.0
03/02/2011,9.05,9.34,9.05,9.17,21260000.0
03/03/2011,9.31,9.37,9.18,9.28,18762800.0
03/04/2011,9.33,9.39,9.15,9.225,23081856.0
03/07/2011,9.19,9.22,8.74,8.84,29792512.0
03/08/2011,8.88,9.1,8.75,8.99,20310352.0
03/09/2011,8.94,8.94,8.63,8.67,23335280.0
03/10/2011,8.53,8.55,8.36,8.42,26269280.0
03/11/2011,8.26,8.67,8.26,8.65,21129920.0
03/14/2011,8.56,8.75,8.35,8.43,17106688.0
03/15/2011,7.99,8.34,7.93,8.28,19810864.0
03/16/2011,8.28,8.46,8.05,8.12,21108624.0
03/17/2011,8.29,8.4,8.2,8.31,14555480.0
03/18/2011,8.45,8.63,8.34,8.55,21516304.0
03/21/2011,8.73,8.74,8.51,8.55,13730453.0
03/22/2011,8.54,8.62,8.36,8.36,11882934.0
03/23/2011,8.36,8.6,8.28,8.59,13617734.0
03/24/2011,8.66,8.85,8.605,8.83,17444784.0
03/25/2011,8.78,8.9,8.73,8.88,17492464.0
03/28/2011,8.89,8.89,8.68,8.69,12031152.0
03/29/2011,8.69,8.7,8.54,8.68,14767551.0
03/30/2011,8.74,8.85,8.61,8.79,14593191.0
03/31/2011,8.7647,8.845,8.57,8.6,18385264.0
04/01/2011,8.61,8.69,8.27,8.36,20400608.0
04/04/2011,8.4,8.42,8.01,8.1,26715232.0
04/05/2011,8.23,8.35,8.1,8.11,26140224.0
04/06/2011,8.22,8.51,8.17,8.43,21006592.0
04/07/2011,8.48,8.54,8.29,8.41,14989035.0
04/08/2011,8.47,8.51,8.31,8.47,19911392.0
04/11/2011,8.46,8.575,8.4,8.42,16624961.0
04/12/2011,8.35,8.39,8.16,8.26,12477883.0
04/13/2011,8.35,8.37,8.18,8.2,11571852.0
04/14/2011,8.14,8.22,8.02,8.19,13569980.0
04/15/2011,8.2,8.28,8.08,8.27,12625102.0
04/18/2011,8.11,8.28,8.01,8.2,16734582.0
04/19/2011,8.21,8.29,8.16,8.27,12079660.0
04/20/2011,8.48,8.65,8.41,8.63,21390944.0
04/21/2011,8.73,8.77,8.63,8.71,18747856.0
04/25/2011,8.67,8.72,8.42,8.7,21695968.0
04/26/2011,8.7,8.92,8.64,8.88,21950848.0
04/27/2011,8.86,8.95,8.81,8.95,12867422.0
04/28/2011,8.88,9.09,8.85,9.07,17042016.0
04/29/2011,9.04,9.14,9.02,9.1,11383867.0
05/02/2011,9.16,9.17,8.99,9.03,10715453.0
05/03/2011,9.0,9.045,8.63,8.8,17356000.0
05/04/2011,8.77,8.86,8.64,8.79,16852000.0
05/05/2011,8.68,8.99,8.67,8.87,14697695.0
05/06/2011,9.0,9.05,8.89,8.92,17450160.0
05/09/2011,8.93,8.97,8.83,8.94,9489559.0
05/10/2011,8.75,8.96,8.72,8.94,15050645.0
05/11/2011,8.89,9.07,8.8,8.88,14900461.0
05/12/2011,8.78,8.96,8.73,8.93,17266304.0
05/13/2011,8.92,9.07,8.85,8.9,12878223.0
05/16/2011,8.77,8.95,8.65,8.67,16581543.0
05/17/2011,8.62,8.62,8.38,8.54,20035600.0
05/18/2011,8.53,8.7283,8.52,8.67,17954416.0
05/19/2011,8.62,8.71,8.55,8.64,15705297.0
05/20/2011,8.58,8.7,8.54,8.62,16696105.0
05/23/2011,8.49,8.69,8.45,8.49,16884848.0
05/24/2011,8.55,8.57,8.37,8.39,15950496.0
05/25/2011,8.37,8.47,8.31,8.43,12012156.0
05/26/2011,8.45,8.5,8.36,8.48,8121098.0
05/27/2011,8.53,8.6,8.44,8.49,9627008.0
05/31/2011,8.56,8.71,8.53,8.68,11527375.0
06/01/2011,8.65,8.68,8.36,8.37,13371141.0
06/02/2011,8.39,8.44,8.21,8.235,15135270.0
06/03/2011,8.09,8.17,7.92,7.97,21273808.0
06/06/2011,7.97,7.99,7.77,7.8,12265246.0
06/07/2011,7.87,7.95,7.71,7.71,17803152.0
06/08/2011,7.72,7.89,7.54,7.62,27124720.0
06/09/2011,7.65,7.73,7.59,7.64,15717156.0
06/10/2011,7.63,7.67,7.44,7.59,14572004.0
06/13/2011,7.6,7.63,7.45,7.54,12448598.0
06/14/2011,7.67,7.79,7.61,7.67,12738609.0
06/15/2011,7.58,7.66,7.45,7.5,14473977.0
06/16/2011,7.65,7.73,7.05,7.19,48145168.0
06/17/2011,7.29,7.29,6.96,7.0,31102720.0
06/20/2011,6.96,7.0,6.72,6.89,33808784.0
06/21/2011,6.98,7.25,6.95,7.22,26234240.0
06/22/2011,7.15,7.19,7.05,7.06,17419888.0
06/23/2011,6.98,7.08,6.74,7.06,33904480.0
06/24/2011,7.02,7.03,6.86,6.9,17833200.0
06/27/2011,6.91,6.96,6.83,6.92,9519031.0
06/28/2011,6.95,7.08,6.9,6.95,20630256.0
06/29/2011,7.0,7.05,6.79,6.89,27300272.0
06/30/2011,6.93,7.12,6.9,6.99,25400800.0
07/01/2011,6.99,7.13,6.89,7.11,27642416.0
07/05/2011,7.11,7.16,7.06,7.14,16222070.0
07/06/2011,7.1,7.11,7.0,7.0,13091184.0
07/07/2011,7.08,7.2,7.05,7.15,12533469.0
07/08/2011,7.06,7.06,6.92,6.95,19983456.0
07/11/2011,6.8,6.9,6.75,6.76,26013296.0
07/12/2011,6.72,6.72,6.31,6.43,37605424.0
07/13/2011,6.49,6.63,6.4,6.48,20844384.0
07/14/2011,6.45,6.59,6.35,6.44,19670544.0
07/15/2011,6.45,6.53,6.39,6.43,12738313.0
07/18/2011,6.37,6.43,6.09,6.18,31233200.0
07/19/2011,6.29,6.55,6.23,6.48,25770944.0
07/20/2011,6.56,6.62,6.4,6.6,18422704.0
07/21/2011,6.59,6.6084,6.44,6.5,29318768.0
07/22/2011,7.09,7.79,7.07,7.75,86038752.0
07/25/2011,7.62,7.77,7.43,7.63,32288400.0
07/26/2011,7.67,7.87,7.63,7.66,21460208.0
07/27/2011,7.6,7.71,7.44,7.51,23540896.0
07/28/2011,7.5,7.63,7.36,7.42,16734414.0
07/29/2011,7.32,7.49,7.21,7.34,20881776.0
08/01/2011,7.54,7.58,7.1,7.22,23193984.0
08/02/2011,7.18,7.24,6.87,7.11,33153200.0
08/03/2011,7.06,7.23,6.84,7.16,31583616.0
08/04/2011,7.05,7.05,6.5,6.5,34761408.0
08/05/2011,6.59,6.75,6.16,6.56,39385856.0
08/08/2011,6.03,6.25,5.9,5.94,41250944.0
08/09/2011,6.08,6.19,5.79,6.18,25318224.0
08/10/2011,5.63,6.19,5.6,5.85,35411008.0
08/11/2011,5.93,6.26,5.87,6.17,25938432.0
08/12/2011,6.31,6.42,6.18,6.21,15596328.0
08/15/2011,6.28,6.4527,6.22,6.43,11478648.0
08/16/2011,6.36,6.4325,6.18,6.34,16365473.0
08/17/2011,6.41,6.47,6.08,6.14,15249480.0
08/18/2011,5.9,5.96,5.64,5.79,27201168.0
08/19/2011,5.72,6.085,5.71,5.98,37997152.0
08/22/2011,6.13,6.18,5.95,6.05,18440656.0
08/23/2011,6.08,6.5,5.8869,6.5,31117152.0
08/24/2011,6.5,6.51,6.16,6.34,17183376.0
08/25/2011,6.32,6.7,6.29,6.37,27375344.0
08/26/2011,6.3,6.6,6.22,6.49,17110704.0
08/29/2011,6.58,6.83,6.57,6.83,13491930.0
08/30/2011,6.76,6.93,6.69,6.84,17400784.0
08/31/2011,6.84,6.94,6.75,6.83,26844560.0
09/01/2011,6.83,6.87,6.67,6.68,15259051.0
09/02/2011,6.35,6.48,6.28,6.32,17935152.0
09/06/2011,6.09,6.32,6.065,6.27,16301148.0
09/07/2011,6.5,6.76,6.44,6.76,18693744.0
09/08/2011,6.72,6.96,6.63,6.81,32018928.0
09/09/2011,6.69,6.82,6.48,6.52,17494192.0
09/12/2011,6.4,6.75,6.4,6.71,20420704.0
09/13/2011,6.77,7.0,6.66,6.96,19043776.0
09/14/2011,7.02,7.26,6.98,7.21,23767024.0
09/15/2011,7.3,7.44,7.25,7.335,23789568.0
09/16/2011,7.38,7.42,7.13,7.2,19883168.0
09/19/2011,6.96,7.14,6.85,6.92,36467760.0
09/20/2011,6.96,6.99,6.73,6.74,17428928.0
09/21/2011,6.8,6.85,6.48,6.48,20047824.0
09/22/2011,6.24,6.3,5.9,6.12,44636032.0
09/23/2011,6.01,6.23,5.95,6.17,21926720.0
09/26/2011,6.37,6.43,6.11,6.4,27779040.0
09/27/2011,6.57,6.76,6.44,6.49,26947344.0
09/28/2011,6.51,6.57,6.15,6.15,29234544.0
09/29/2011,5.49,5.65,5.11,5.31,67973440.0
09/30/2011,5.23,5.3,5.07,5.08,29680560.0
10/03/2011,5.03,5.03,4.52,4.53,39505488.0
10/04/2011,4.42,4.72,4.31,4.72,37452464.0
10/05/2011,4.65,4.9,4.52,4.83,28846016.0
10/06/2011,4.91,4.91,4.7,4.85,19198112.0
10/07/2011,4.94,4.99,4.69,4.73,22132576.0
10/10/2011,4.85,4.97,4.75,4.84,14710234.0
10/11/2011,4.86,4.93,4.78,4.86,15419664.0
10/12/2011,4.94,5.07,4.9145,4.93,19263408.0
10/13/2011,4.94,4.98,4.85,4.97,17309552.0
10/14/2011,5.04,5.07,4.85,4.92,12813973.0
10/17/2011,4.9,4.9,4.65,4.67,16621645.0
10/18/2011,4.68,4.84,4.57,4.83,21338608.0
10/19/2011,4.9,4.92,4.69,4.73,18304704.0
10/20/2011,4.72,4.76,4.45,4.54,25240864.0
10/21/2011,4.65,4.73,4.61,4.72,13916676.0
10/24/2011,4.74,5.06,4.74,5.06,24374832.0
10/25/2011,5.0,5.05,4.86,4.91,14844102.0
10/26/2011,4.99,5.13,4.87,5.095,19662176.0
10/27/2011,5.27,5.6,5.17,5.54,41265984.0
10/28/2011,5.83,6.05,5.71,5.94,47582032.0
10/31/2011,5.84,5.96,5.8,5.83,19385824.0
11/01/2011,5.56,5.59,5.29,5.3,45416352.0
11/02/2011,5.45,5.49,5.34,5.46,21250992.0
11/03/2011,5.53,5.77,5.3,5.73,26425488.0
11/04/2011,5.61,5.77,5.49,5.67,17552896.0
11/07/2011,5.67,5.77,5.53,5.68,14572531.0
11/08/2011,5.72,5.78,5.64,5.75,14001375.0
11/09/2011,5.55,5.635,5.38,5.38,18521008.0
11/10/2011,5.49,5.72,5.34,5.66,23914880.0
11/11/2011,5.69,6.0,5.67,5.95,22812512.0
11/14/2011,5.93,5.99,5.76,5.79,12270156.0
11/15/2011,5.74,5.85,5.7,5.76,13712828.0
11/16/2011,5.71,5.85,5.64,5.68,12716602.0
11/17/2011,5.71,5.74,5.4,5.44,18207520.0
11/18/2011,5.48,5.52,5.4,5.47,12677059.0
11/21/2011,5.34,5.48,5.22,5.42,15307262.0
11/22/2011,5.37,5.46,5.29,5.3,19463312.0
11/23/2011,5.22,5.22,5.01,5.05,18342976.0
11/25/2011,5.03,5.11,4.96,4.99,8668941.0
11/28/2011,5.24,5.35,5.2,5.3,12145520.0
11/29/2011,5.33,5.44,5.3,5.32,10201559.0
11/30/2011,5.49,5.69,5.47,5.69,16158156.0
12/01/2011,5.61,5.74,5.54,5.7,10882383.0
12/02/2011,5.77,5.83,5.65,5.65,7732926.0
12/05/2011,5.75,5.84,5.69,5.76,11216754.0
12/06/2011,5.74,5.78,5.61,5.66,11406730.0
12/07/2011,5.6,5.74,5.53,5.72,12660152.0
12/08/2011,5.64,5.69,5.45,5.47,16656570.0
12/09/2011,5.49,5.56,5.39,5.54,13352473.0
12/12/2011,5.38,5.39,5.22,5.3,14587824.0
12/13/2011,5.33,5.39,5.12,5.18,22707648.0
12/14/2011,5.14,5.18,5.01,5.07,13352703.0
12/15/2011,5.14,5.17,5.01,5.04,13626047.0
12/16/2011,5.08,5.1408,5.02,5.13,11698473.0
12/19/2011,5.2,5.2,4.82,4.86,14173309.0
12/20/2011,4.96,5.2,4.95,5.19,13557074.0
12/21/2011,5.12,5.2,4.99,5.08,11852609.0
12/22/2011,5.12,5.5,5.1,5.45,16222402.0
12/23/2011,5.49,5.51,5.35,5.41,6666059.0
12/27/2011,5.4,5.48,5.34,5.38,5650293.0
12/28/2011,5.39,5.42,5.24,5.28,5278973.0
12/29/2011,5.31,5.39,5.27,5.34,6145043.0
12/30/2011,5.34,5.45,5.28,5.4,6907832.0
01/03/2012,5.53,5.59,5.44,5.48,12678922.0
01/04/2012,5.47,5.49,5.41,5.46,8035930.0
01/05/2012,5.45,5.565,5.35,5.46,11479871.0
01/06/2012,5.44,5.52,5.39,5.43,12941020.0
01/09/2012,5.42,5.6,5.38,5.59,12588746.0
01/10/2012,5.66,5.75,5.64,5.71,10131738.0
01/11/2012,5.68,5.835,5.68,5.81,11209094.0
01/12/2012,5.83,5.85,5.71,5.82,11480090.0
01/13/2012,5.76,5.79,5.63,5.66,9674191.0
01/17/2012,5.77,5.84,5.71,5.73,8262012.0
01/18/2012,5.73,6.03,5.73,5.97,19955760.0
01/19/2012,6.02,6.24,5.98,6.22,21731280.0
01/20/2012,6.22,6.49,6.18,6.42,28708560.0
01/23/2012,6.42,6.6,6.3901,6.52,21918400.0
01/24/2012,6.47,6.81,6.39,6.53,38790416.0
01/25/2012,6.28,6.78,6.2299,6.73,36787712.0
01/26/2012,6.73,6.95,6.68,6.77,25163632.0
01/27/2012,6.72,6.85,6.65,6.82,16442605.0
01/30/2012,6.73,6.78,6.61,6.74,13366527.0
01/31/2012,6.79,6.84,6.69,6.71,17477488.0
02/01/2012,6.83,6.92,6.8,6.9,14672438.0
02/02/2012,6.9,7.0,6.84,6.93,15775438.0
02/03/2012,7.02,7.12,6.98,7.08,15318043.0
02/06/2012,7.02,7.05,6.9,6.92,13145863.0
02/07/2012,6.96,7.185,6.95,7.13,18875440.0
02/08/2012,7.14,7.39,7.11,7.25,15607027.0
02/09/2012,7.3,7.33,7.13,7.24,13358414.0
02/10/2012,7.08,7.12,6.96,7.05,16473348.0
02/13/2012,7.24,7.37,7.17,7.29,19483440.0
02/14/2012,7.24,7.43,7.24,7.32,18766080.0
02/15/2012,7.38,7.5,7.3,7.3,15269383.0
02/16/2012,7.3,7.6,7.27,7.59,13140445.0
02/17/2012,7.66,7.68,7.42,7.42,13956246.0
02/21/2012,7.44,7.45,7.2,7.28,15664293.0
02/22/2012,7.24,7.27,7.0,7.14,20775968.0
02/23/2012,7.11,7.3,7.05,7.29,16384898.0
02/24/2012,7.42,7.57,7.38,7.46,19282480.0
02/27/2012,7.4,7.59,7.27,7.47,14769063.0
02/28/2012,7.45,7.61,7.43,7.52,10515203.0
02/29/2012,7.52,7.55,7.34,7.35,13952418.0
03/01/2012,7.47,7.7,7.42,7.51,19155616.0
03/02/2012,7.5,7.63,7.43,7.46,11203320.0
03/05/2012,7.35,7.44,7.03,7.07,25144208.0
03/06/2012,6.91,6.95,6.76,6.9,15021117.0
03/07/2012,7.0,7.23,6.92,7.17,18981408.0
03/08/2012,7.24,7.5,7.215,7.47,21252736.0
03/09/2012,7.56,7.65,7.525,7.58,15095664.0
03/12/2012,7.55,7.6,7.4259,7.5,15385477.0
03/13/2012,7.56,7.79,7.54,7.76,17894256.0
03/14/2012,7.75,7.99,7.73,7.76,22706992.0
03/15/2012,7.96,8.28,7.92,8.25,27157792.0
03/16/2012,8.31,8.33,8.11,8.2,14111766.0
03/19/2012,8.19,8.23,8.08,8.18,12016789.0
03/20/2012,8.05,8.09,7.92,8.06,16428773.0
03/21/2012,8.09,8.18,8.01,8.04,9090246.0
03/22/2012,7.97,8.04,7.9,8.03,9352219.0
03/23/2012,8.05,8.12,7.95,8.09,8149172.0
03/26/2012,8.16,8.25,8.12,8.24,8694414.0
03/27/2012,8.25,8.35,8.17,8.19,9801988.0
03/28/2012,8.17,8.27,7.98,8.08,15385133.0
03/29/2012,7.98,8.12,7.93,8.12,13920520.0
03/30/2012,8.18,8.2,7.95,8.02,14586309.0
04/02/2012,8.03,8.24,7.95,8.2,12478813.0
04/03/2012,8.09,8.17,7.91,7.98,18451536.0
04/04/2012,7.89,7.89,7.6,7.81,16055691.0
04/05/2012,7.61,7.89,7.6,7.87,14951770.0
04/09/2012,7.71,7.85,7.66,7.75,10068266.0
04/10/2012,7.73,7.89,7.52,7.53,16441473.0
04/11/2012,7.64,7.8,7.62,7.64,9540801.0
04/12/2012,7.84,7.95,7.71,7.92,10960266.0
04/13/2012,7.85,7.86,7.68,7.73,11975445.0
04/16/2012,7.8,7.84,7.55,7.7,14930988.0
04/17/2012,7.83,8.01,7.8,7.94,15774645.0
04/18/2012,7.81,8.055,7.79,7.97,14005367.0
04/19/2012,8.01,8.06,7.75,7.97,25074672.0
04/20/2012,8.16,8.21,7.73,7.76,38765392.0
04/23/2012,7.59,7.65,7.39,7.39,23447600.0
04/24/2012,7.44,7.48,7.26,7.31,20562384.0
04/25/2012,7.42,7.48,7.21,7.39,17396256.0
04/26/2012,7.35,7.49,7.31,7.45,22489120.0
04/27/2012,7.44,7.49,7.22,7.33,18669088.0
04/30/2012,7.3,7.46,7.3,7.36,13328230.0
05/01/2012,7.34,7.64,7.31,7.59,18849968.0
05/02/2012,7.51,7.65,7.465,7.63,14124875.0
05/03/2012,7.57,7.72,7.37,7.41,15769555.0
05/04/2012,7.35,7.4,7.13,7.18,12321828.0
05/07/2012,7.13,7.32,7.13,7.18,10558211.0
05/08/2012,7.1,7.12,6.9,7.03,12569621.0
05/09/2012,6.9,6.96,6.72,6.86,19308544.0
05/10/2012,6.58,6.85,6.48,6.78,26549024.0
05/11/2012,6.73,7.03,6.72,6.78,17698768.0
05/14/2012,6.69,6.89,6.63,6.75,13395070.0
05/15/2012,6.76,6.82,6.53,6.6,12501906.0
05/16/2012,6.66,6.76,6.39,6.39,17262752.0
05/17/2012,6.38,6.42,6.11,6.13,27082560.0
05/18/2012,6.19,6.29,6.0,6.01,14985500.0
05/21/2012,6.1,6.34,6.06,6.3,16379273.0
05/22/2012,6.17,6.27,6.08,6.16,12602582.0
05/23/2012,5.98,6.08,5.89,6.08,19705312.0
05/24/2012,6.09,6.1,5.96,6.02,9713051.0
05/25/2012,6.02,6.22,5.99,6.22,10026496.0
05/29/2012,6.23,6.46,6.22,6.46,16985312.0
05/30/2012,6.35,6.39,6.145,6.15,18309024.0
05/31/2012,6.12,6.14,5.93,6.08,19853728.0
06/01/2012,5.9,5.9,5.63,5.73,25564528.0
06/04/2012,5.76,5.83,5.52,5.63,15582070.0
06/05/2012,5.66,5.84,5.64,5.825,12256379.0
06/06/2012,5.91,6.1,5.905,6.02,13465289.0
06/07/2012,6.1,6.14,5.72,5.76,17452864.0
06/08/2012,5.73,5.92,5.71,5.91,7589582.0
06/11/2012,6.01,6.02,5.68,5.69,11841234.0
06/12/2012,5.76,5.92,5.75,5.91,12517359.0
06/13/2012,5.89,5.95,5.75,5.76,12585695.0
06/14/2012,5.75,5.81,5.7,5.76,8486375.0
06/15/2012,5.77,5.88,5.73,5.87,9299348.0
06/18/2012,5.85,5.995,5.8,5.93,11950395.0
06/19/2012,5.93,6.0,5.8,5.81,21247712.0
06/20/2012,5.87,6.09,5.79,6.06,23328240.0
06/21/2012,6.04,6.04,5.71,5.72,17212928.0
06/22/2012,5.77,5.82,5.63,5.73,15997258.0
06/25/2012,5.64,5.64,5.38,5.41,17471712.0
06/26/2012,5.44,5.5,5.39,5.44,10162934.0
06/27/2012,5.47,5.53,5.4,5.5,9003637.0
06/28/2012,5.45,5.47,5.32,5.41,11537160.0
06/29/2012,5.59,5.73,5.575,5.73,20966144.0
07/02/2012,5.75,5.78,5.66,5.75,11169508.0
07/03/2012,5.78,6.08,5.77,6.03,11319309.0
07/05/2012,5.8,5.98,5.79,5.88,13360844.0
07/06/2012,5.8,5.825,5.68,5.75,9955211.0
07/09/2012,5.69,5.78,5.61,5.62,13565816.0
07/10/2012,5.08,5.4,4.95,4.99,75490064.0
07/11/2012,5.02,5.04,4.86,4.89,16166988.0
07/12/2012,4.85,4.96,4.81,4.88,19891344.0
07/13/2012,4.89,4.95,4.83,4.9,15548941.0
07/16/2012,4.85,4.87,4.74,4.83,14793859.0
07/17/2012,4.85,4.93,4.71,4.87,14276117.0
07/18/2012,4.83,5.02,4.76,4.89,15855098.0
07/19/2012,4.93,5.07,4.82,4.86,27598368.0
07/20/2012,4.62,4.62,4.2,4.22,52279712.0
07/23/2012,4.15,4.16,4.03,4.15,22168032.0
07/24/2012,4.18,4.2,4.0,4.06,21019584.0
07/25/2012,4.11,4.15,3.98,4.01,20289968.0
07/26/2012,4.05,4.09,4.0,4.04,11239512.0
07/27/2012,4.09,4.12,4.02,4.09,13882723.0
07/30/2012,4.08,4.13,4.06,4.1,9546586.0
07/31/2012,4.09,4.15,4.05,4.06,13541820.0
08/01/2012,4.09,4.15,3.99,4.05,16230336.0
08/02/2012,4.03,4.12,3.89,3.97,15799324.0
08/03/2012,4.01,4.1,3.98,4.09,8354086.0
08/06/2012,4.1,4.12,3.95,4.01,18017824.0
08/07/2012,4.04,4.12,4.01,4.02,17097616.0
08/08/2012,4.05,4.47,4.03,4.4,52654560.0
08/09/2012,4.41,4.41,4.23,4.37,23073120.0
08/10/2012,4.23,4.37,4.22,4.34,7849328.0
08/13/2012,4.31,4.32,4.21,4.26,12809313.0
08/14/2012,4.31,4.35,4.11,4.12,13199215.0
08/15/2012,4.11,4.23,4.1,4.19,10408816.0
08/16/2012,4.19,4.24,4.13,4.17,12980055.0
08/17/2012,4.17,4.2,4.08,4.1,9235012.0
08/20/2012,4.1,4.1,3.98,4.09,17270960.0
08/21/2012,4.1,4.18,4.03,4.07,16005105.0
08/22/2012,4.05,4.05,3.96,4.01,17672736.0
08/23/2012,3.98,3.98,3.88,3.9,24431424.0
08/24/2012,3.88,3.95,3.85,3.94,12558508.0
08/27/2012,3.95,3.95,3.82,3.85,13063395.0
08/28/2012,3.84,3.88,3.75,3.79,14500801.0
08/29/2012,3.8,3.84,3.76,3.77,10007520.0
08/30/2012,3.75,3.8,3.7,3.7,12163281.0
08/31/2012,3.77,3.78,3.6,3.72,23650960.0
09/04/2012,3.69,3.71,3.6,3.64,16169813.0
09/05/2012,3.57,3.63,3.43,3.51,34274272.0
09/06/2012,3.55,3.66,3.53,3.66,19948736.0
09/07/2012,3.62,3.62,3.43,3.45,31043280.0
09/10/2012,3.49,3.59,3.46,3.47,32421952.0
09/11/2012,3.52,3.77,3.48,3.75,33085440.0
09/12/2012,3.83,3.92,3.75,3.89,50277680.0
09/13/2012,3.82,3.94,3.745,3.92,38359600.0
09/14/2012,3.96,3.99,3.85,3.9,23588464.0
09/17/2012,3.9,4.02,3.82,4.01,42220448.0
09/18/2012,3.7,3.9,3.6,3.62,91369440.0
09/19/2012,3.66,3.71,3.58,3.66,31306272.0
09/20/2012,3.64,3.66,3.59,3.59,20844512.0
09/21/2012,3.63,3.68,3.58,3.6,20269232.0
09/24/2012,3.54,3.55,3.45,3.46,23732896.0
09/25/2012,3.48,3.5,3.28,3.28,29239696.0
09/26/2012,3.27,3.42,3.22,3.32,22959824.0
09/27/2012,3.36,3.5,3.34,3.43,19555184.0
09/28/2012,3.43,3.44,3.35,3.37,15558066.0
10/01/2012,3.39,3.41,3.26,3.28,25057344.0
10/02/2012,3.3,3.41,3.17,3.27,27052832.0
10/03/2012,3.28,3.29,3.1,3.12,27801376.0
10/04/2012,3.17,3.25,3.09,3.22,23236272.0
10/05/2012,3.24,3.28,3.17,3.22,11220484.0
10/08/2012,3.21,3.24,3.15,3.19,9901727.0
10/09/2012,3.18,3.26,3.15,3.25,19697440.0
10/10/2012,3.22,3.22,3.13,3.15,19234448.0
10/11/2012,3.19,3.24,3.13,3.2,18206640.0
10/12/2012,2.86,2.9935,2.74,2.74,83877936.0
10/15/2012,2.79,2.83,2.73,2.75,26746272.0
10/16/2012,2.765,2.78,2.66,2.68,38376720.0
10/17/2012,2.66,2.8,2.64,2.77,32952656.0
10/18/2012,2.76,2.78,2.6,2.62,35679408.0
10/19/2012,2.54,2.62,2.17,2.18,110068944.0
10/22/2012,2.23,2.23,2.09,2.1,37955872.0
10/23/2012,2.06,2.21,2.03,2.14,33501904.0
10/24/2012,2.17,2.22,2.06,2.08,37324320.0
10/25/2012,2.1,2.15,2.07,2.12,21983984.0
10/26/2012,2.13,2.14,2.06,2.07,16696059.0
10/31/2012,2.13,2.14,2.05,2.05,17433392.0
11/01/2012,2.07,2.14,2.05,2.14,21776880.0
11/02/2012,2.15,2.15,2.07,2.1,20725280.0
11/05/2012,2.1,2.12,2.06,2.11,21067408.0
11/06/2012,2.12,2.14,2.06,2.07,24032176.0
11/07/2012,2.07,2.1,2.01,2.01,30029184.0
11/08/2012,2.03,2.06,1.96,1.98,35841472.0
11/09/2012,2.0,2.07,1.97,2.03,39582656.0
11/12/2012,2.04,2.06,1.99,1.99,15959020.0
11/13/2012,1.98,2.35,1.97,2.09,60092048.0
11/14/2012,2.04,2.05,1.92,1.93,40052608.0
11/15/2012,1.93,1.93,1.86,1.87,20269968.0
11/16/2012,1.87,1.9,1.81,1.86,23510576.0
11/19/2012,1.9,1.95,1.89,1.92,18773936.0
11/20/2012,1.92,1.92,1.86,1.88,11637859.0
11/21/2012,1.89,1.92,1.86,1.87,7525766.0
11/23/2012,1.92,1.97,1.92,1.95,8567477.0
11/26/2012,1.96,1.97,1.84,1.87,30192576.0
11/27/2012,1.87,1.89,1.85,1.88,22739744.0
11/28/2012,1.88,1.99,1.86,1.96,27471840.0
11/29/2012,2.01,2.12,2.01,2.04,42800080.0
11/30/2012,2.16,2.22,2.11,2.2,66904496.0
12/03/2012,2.28,2.46,2.26,2.36,70160816.0
